date,opening,high,low,closing,volume,turnover
19911223,-0.02,-0.02,-0.02,-0.02,127000,3530600.00
19911224,-0.02,-0.01,-0.03,-0.01,105000,3050250.00
19911225,-0.01,0.00,-0.01,-0.01,226900,6648170.00
19911226,-0.01,-0.01,-0.02,-0.02,191800,5370400.00
19911227,-0.02,-0.01,-0.02,-0.01,210500,5988725.00
19911228,-0.02,-0.01,-0.02,-0.01,111600,3264300.00
19911230,-0.01,0.00,-0.01,-0.01,105900,3049920.00
19920102,-0.01,0.00,-0.01,-0.01,188600,5497690.00
19920103,-0.01,-0.01,-0.01,-0.01,221200,6436920.00
19920106,-0.01,0.00,-0.01,0.00,263400,7822980.00
19920107,0.00,0.00,0.00,0.00,293100,8763690.00
19920108,0.00,0.00,0.00,0.00,192800,5716520.00
19920109,0.00,0.00,-0.01,0.00,153500,4558950.00
19920110,0.00,0.00,0.00,0.00,152500,4544500.00
19920113,0.00,0.00,0.00,0.00,135300,4011645.00
19920114,0.00,0.00,-0.01,-0.01,171100,4996120.00
19920115,-0.01,0.00,-0.01,-0.01,220500,6416550.00
19920116,-0.01,-0.01,-0.01,-0.01,126800,3664520.00
19920117,-0.01,-0.01,-0.02,-0.01,114300,3291840.00
19920120,-0.01,0.00,-0.01,0.00,108500,3195325.00
19920121,0.00,0.00,-0.01,-0.01,157600,4617680.00
19920122,-0.01,-0.01,-0.01,-0.01,159200,4608840.00
19920123,-0.01,-0.01,-0.01,-0.01,147700,4312840.00
19920124,-0.01,0.00,-0.01,-0.01,232700,6759935.00
19920127,0.00,0.00,-0.01,0.00,257100,7558740.00
19920128,0.00,0.00,0.00,0.00,233600,6891200.00
19920129,0.00,0.00,0.00,0.00,212700,6381000.00
19920130,0.00,0.00,0.00,0.00,173500,5239700.00
19920201,0.01,0.02,0.01,0.02,222800,7129600.00
19920202,0.02,0.02,0.01,0.02,173500,5607520.00
19920210,0.02,0.02,0.00,0.01,164400,5195040.00
19920213,0.01,0.02,0.01,0.02,181200,5798400.00
19920214,0.02,0.02,0.01,0.01,192400,6118320.00
19920218,0.01,0.01,0.00,0.00,195500,6060500.00
19920219,0.00,0.01,0.00,0.01,194600,6042330.00
19920220,0.00,0.02,0.00,0.00,129600,4017600.00
19920221,0.01,0.01,0.01,0.01,171000,5412150.00
19920224,0.01,0.01,0.00,0.01,140500,4369550.00
19920225,0.01,0.01,0.00,0.00,123100,3809945.00
19920226,0.00,0.00,0.00,0.00,141900,4335045.00
19920227,0.00,0.00,0.00,0.00,203300,6302300.00
19920228,0.00,0.01,0.00,0.01,233500,7366925.00
19920302,0.01,0.02,0.01,0.01,313700,9944290.00
19920303,0.01,0.01,0.01,0.01,315000,9985500.00
19920304,0.01,0.01,0.01,0.01,228800,7264400.00
19920305,0.01,0.02,0.01,0.02,273300,8731935.00
19920309,0.02,0.03,0.02,0.02,351500,11388601.00
19920310,0.02,0.02,0.01,0.02,228400,7331639.50
19920311,0.02,0.02,0.02,0.02,273800,8802670.00
19920312,0.02,0.02,0.02,0.02,261500,8433375.00
19920313,0.02,0.02,0.02,0.02,317000,10239100.00
19920316,0.02,0.03,0.02,0.03,490100,16075280.00
19920317,0.03,0.03,0.03,0.03,310600,10203210.00
19920318,0.03,0.03,0.02,0.03,605900,19934110.00
19920319,0.03,0.03,0.02,0.02,228600,7452359.50
19920320,0.02,0.02,0.02,0.02,256300,8316935.00
19920323,0.02,0.03,0.01,0.03,486500,10654350.00
19920324,0.03,0.03,0.03,0.03,647600,14311960.00
19920325,0.03,0.05,0.03,0.05,665200,15399380.00
19920327,0.07,0.07,0.06,0.06,731300,17478070.00
19920330,0.06,0.09,0.06,0.08,777200,19352280.00
19920401,0.11,0.12,0.11,0.11,796500,21425850.00
19920402,0.11,0.12,0.10,0.10,654400,17047120.00
19920403,0.10,0.10,0.09,0.10,623300,16174635.00
19920406,0.10,0.13,0.10,0.13,645600,17754000.00
19920407,0.13,0.14,0.12,0.13,872500,24430000.00
19920408,0.14,0.17,0.14,0.15,1315300,38077936.00
19920409,0.15,0.16,0.14,0.15,910900,26598280.00
19920410,0.16,0.17,0.15,0.16,767760,22725696.00
19920413,0.16,0.23,0.16,0.22,740900,24412656.00
19920414,0.22,0.25,0.21,0.21,1053200,34229000.00
19920415,0.21,0.23,0.17,0.18,831100,25431660.00
19920416,0.18,0.22,0.18,0.22,917700,30146444.00
19920417,0.22,0.22,0.20,0.20,971400,31084800.00
19920420,0.21,0.21,0.19,0.20,599300,18907914.00
19920421,0.20,0.20,0.19,0.19,659700,20780550.00
19920422,0.20,0.22,0.19,0.22,627600,20585280.00
19920423,0.22,0.24,0.22,0.23,852300,28509436.00
19920424,0.23,0.24,0.23,0.24,898300,30542200.00
19920427,0.24,0.25,0.23,0.23,854600,28885480.00
19920428,0.24,0.25,0.23,0.25,962400,33202800.00
19920429,0.25,0.27,0.25,0.27,926600,33357600.00
19920430,0.28,0.32,0.28,0.32,806100,31034850.00
19920503,0.32,0.39,0.32,0.36,844900,34767636.00
19920504,0.36,0.41,0.36,0.40,1146200,49974320.00
19920505,0.40,0.47,0.40,0.46,1080500,50729476.00
19920506,0.46,0.49,0.44,0.45,899900,41395400.00
19920507,0.45,0.45,0.39,0.40,1015200,44211960.00
19920508,0.41,0.41,0.38,0.39,1072600,45692760.00
19920511,0.39,0.41,0.37,0.41,1039000,45456248.00
19920512,0.41,0.47,0.41,0.45,796900,36976160.00
19920513,0.46,0.47,0.45,0.45,848900,39304068.00
19920514,0.45,0.45,0.43,0.44,891200,40505040.00
19920515,0.44,0.45,0.43,0.43,862300,39105304.00
19920518,0.44,0.44,0.41,0.42,888300,39795840.00
19920519,0.43,0.46,0.42,0.45,1068100,49613244.00
19920520,0.46,0.47,0.43,0.43,966500,43589148.00
19920521,0.43,0.43,0.40,0.43,642600,28917000.00
19920522,0.43,0.43,0.41,0.42,618000,27439200.00
19920525,0.42,0.44,0.42,0.44,904600,41114072.00
19920526,0.44,0.46,0.44,0.45,840900,39101848.00
19920527,0.46,0.47,0.44,0.45,942400,43350400.00
19920528,0.45,0.45,0.43,0.44,708800,32214960.00
19920529,0.44,0.44,0.41,0.43,722100,32638920.00
19920601,0.43,0.46,0.43,0.44,925800,42540512.00
19920602,0.45,0.45,0.42,0.43,797600,35812240.00
19920603,0.43,0.43,0.38,0.38,531100,22385866.00
19920604,0.38,0.38,0.32,0.36,958000,39565400.00
19920605,0.37,0.39,0.37,0.37,970800,40676520.00
19920608,0.38,0.38,0.34,0.37,738200,30635300.00
19920609,0.37,0.37,0.33,0.34,477900,19044314.00
19920610,0.34,0.34,0.31,0.33,623700,24455276.00
19920611,0.33,0.33,0.32,0.32,487300,18907240.00
19920612,0.32,0.32,0.31,0.32,670000,25795000.00
19920616,0.28,0.28,0.22,0.23,767500,25787998.00
19920617,0.23,0.29,0.21,0.29,876100,32328092.00
19920618,0.29,0.31,0.27,0.28,1146400,41614320.00
19920619,0.28,0.28,0.26,0.28,667300,24156260.00
19920622,0.27,0.27,0.24,0.24,736500,25225124.00
