date,opening,high,low,closing,volume,turnover
19911223,-2.93,-2.92,-2.93,-2.92,289000,3294600.00
19911224,-2.92,-2.91,-2.92,-2.91,633500,7918750.00
19911225,-2.91,-2.90,-2.92,-2.91,490500,5935050.00
19911226,-2.91,-2.91,-2.92,-2.91,491500,5947150.00
19911227,-2.91,-2.91,-2.92,-2.91,440500,5352075.00
19911228,-2.91,-2.91,-2.92,-2.91,292500,3627000.00
19911230,-2.91,-2.91,-2.91,-2.91,307500,3782250.00
19920102,-2.91,-2.91,-2.91,-2.91,448000,5577600.00
19920103,-2.91,-2.91,-2.91,-2.91,297000,3682800.00
19920106,-2.91,-2.91,-2.91,-2.91,565500,7068750.00
19920107,-2.91,-2.90,-2.91,-2.90,729500,9301125.00
19920108,-2.90,-2.90,-2.91,-2.91,580000,7279000.00
19920109,-2.91,-2.91,-2.91,-2.91,301000,3762500.00
19920110,-2.91,-2.91,-2.91,-2.91,211500,2633175.00
19920113,-2.91,-2.91,-2.91,-2.91,211500,2590875.00
19920114,-2.91,-2.91,-2.92,-2.91,256500,3090825.00
19920115,-2.92,-2.91,-2.92,-2.92,322500,3837750.00
19920116,-2.92,-2.92,-2.92,-2.92,245000,2842000.00
19920117,-2.92,-2.92,-2.93,-2.92,269000,3174200.00
19920120,-2.92,-2.92,-2.92,-2.92,268000,3175800.00
19920121,-2.92,-2.92,-2.92,-2.92,143500,1678950.00
19920122,-2.92,-2.92,-2.92,-2.92,187500,2193750.00
19920123,-2.92,-2.92,-2.92,-2.92,216000,2538000.00
19920124,-2.92,-2.92,-2.92,-2.92,225000,2655000.00
19920127,-2.92,-2.92,-2.92,-2.92,222500,2592125.00
19920129,-2.92,-2.92,-2.92,-2.92,271500,3203700.00
19920130,-2.92,-2.91,-2.92,-2.92,245000,2940000.00
19920202,-2.91,-2.91,-2.92,-2.91,100500,1226100.00
19920211,-2.92,-2.91,-2.92,-2.92,143500,1722000.00
19920212,-2.92,-2.91,-2.92,-2.91,97300,1172465.00
19920213,-2.91,-2.91,-2.92,-2.91,149500,1801475.00
19920214,-2.92,-2.91,-2.92,-2.92,157500,1858500.00
19920217,-2.92,-2.92,-2.92,-2.92,270000,3159000.00
19920218,-2.92,-2.92,-2.92,-2.92,199500,2324175.00
19920219,-2.92,-2.92,-2.92,-2.92,129000,1502850.00
19920220,-2.92,-2.92,-2.92,-2.92,257000,3006900.00
19920221,-2.92,-2.92,-2.92,-2.92,170000,1989000.00
19920224,-2.92,-2.92,-2.92,-2.92,169000,1935050.00
19920225,-2.92,-2.92,-2.93,-2.93,215500,2413600.00
19920226,-2.93,-2.93,-2.93,-2.93,250500,2793075.00
19920227,-2.93,-2.92,-2.93,-2.92,171000,1966500.00
19920228,-2.92,-2.92,-2.92,-2.92,179500,2091174.88
19920302,-2.92,-2.92,-2.92,-2.92,656000,7708000.00
19920303,-2.92,-2.92,-2.92,-2.92,172500,1975125.00
19920304,-2.92,-2.92,-2.93,-2.92,215500,2456700.00
19920306,-2.92,-2.92,-2.92,-2.92,51500,594825.00
19920309,-2.92,-2.92,-2.92,-2.92,117500,1351250.00
19920310,-2.92,-2.92,-2.92,-2.92,96000,1094400.00
19920311,-2.92,-2.92,-2.92,-2.92,67000,763800.00
19920312,-2.92,-2.92,-2.92,-2.92,71500,818675.00
19920313,-2.92,-2.92,-2.92,-2.92,101000,1146350.00
19920316,-2.92,-2.92,-2.93,-2.92,282000,3200700.00
19920319,-2.93,-2.92,-2.93,-2.93,187000,2094400.00
19920320,-2.89,-2.89,-2.90,-2.90,157000,1742700.00
19920323,-2.90,-2.89,-2.90,-2.90,195000,2154750.00
19920324,-2.90,-2.90,-2.90,-2.90,284500,3129500.00
19920325,-2.90,-2.89,-2.90,-2.89,400500,4585725.00
19920327,-2.88,-2.88,-2.89,-2.88,630000,7497000.00
19920330,-2.88,-2.88,-2.91,-2.90,553500,5894775.00
19920401,-2.90,-2.90,-2.90,-2.90,1051000,11298250.00
19920402,-2.90,-2.90,-2.90,-2.90,751500,8116200.00
19920403,-2.91,-2.90,-2.91,-2.91,429000,4461600.00
19920406,-2.91,-2.90,-2.91,-2.91,842500,8930500.00
19920407,-2.90,-2.89,-2.91,-2.89,989500,11181350.00
19920408,-2.89,-2.87,-2.89,-2.87,899000,11282450.00
19920409,-2.87,-2.87,-2.88,-2.87,1183000,14728350.00
19920410,-2.87,-2.86,-2.88,-2.86,1394500,18267950.00
19920413,-2.86,-2.82,-2.86,-2.82,1052000,16463800.00
19920414,-2.82,-2.80,-2.82,-2.81,1476500,24066948.00
19920415,-2.81,-2.80,-2.84,-2.83,1389500,20842500.00
19920416,-2.83,-2.81,-2.84,-2.82,1575000,24963750.00
19920417,-2.82,-2.81,-2.83,-2.82,1061000,16498550.00
19920420,-2.82,-2.82,-2.84,-2.83,760500,11407500.00
19920422,-2.83,-2.82,-2.84,-2.82,1104000,17332800.00
19920423,-2.82,-2.81,-2.82,-2.81,1319550,21376712.00
19920424,-2.81,-2.80,-2.82,-2.81,1134500,18605800.00
19920427,-2.81,-2.80,-2.82,-2.81,1031000,16650650.00
19920428,-2.81,-2.81,-2.82,-2.81,833500,13419350.00
19920430,-2.81,-2.79,-2.81,-2.80,1535500,26180274.00
19920503,-2.80,-2.78,-2.80,-2.79,1130000,20114000.00
19920504,-2.78,-2.78,-2.79,-2.78,1115500,20023226.00
