date,opening,high,low,closing,volume,turnover
19991110,0.93,0.96,0.63,0.72,174085000,4859102208.00
19991111,0.70,0.79,0.70,0.72,29403400,821582208.00
19991112,0.73,0.79,0.72,0.76,15007900,421591616.00
19991115,0.77,0.78,0.72,0.72,11921000,332952800.00
19991116,0.74,0.75,0.57,0.58,23223100,628908288.00
19991117,0.58,0.66,0.56,0.66,10052500,268995040.00
19991118,0.66,0.70,0.61,0.64,8446500,229577872.00
19991119,0.69,0.70,0.61,0.62,5374900,145887120.00
19991122,0.62,0.63,0.55,0.57,5535400,147086160.00
19991123,0.57,0.58,0.53,0.57,3843900,101224496.00
19991124,0.57,0.58,0.52,0.57,4098000,107344464.00
19991125,0.55,0.59,0.52,0.56,5725200,150528192.00
19991126,0.57,0.59,0.53,0.57,2282600,60508936.00
19991129,0.57,0.61,0.54,0.56,2681200,71099576.00
19991130,0.55,0.58,0.53,0.56,2371300,62335744.00
19991201,0.55,0.62,0.54,0.59,2865100,76287992.00
19991202,0.58,0.60,0.54,0.55,1938400,51110240.00
19991203,0.55,0.59,0.54,0.56,2552500,67291880.00
19991206,0.55,0.56,0.47,0.48,6983900,180516080.00
19991207,0.47,0.50,0.46,0.47,3955700,101467904.00
19991208,0.47,0.49,0.46,0.46,2236500,57214360.00
19991209,0.46,0.46,0.44,0.44,2564600,65136972.00
19991210,0.44,0.53,0.43,0.51,3553900,91041272.00
19991213,0.52,0.57,0.47,0.51,7058400,184655968.00
19991214,0.48,0.52,0.48,0.52,1618400,41845144.00
19991215,0.52,0.62,0.51,0.57,6797800,180407904.00
19991216,0.58,0.58,0.51,0.52,3616200,94601472.00
19991217,0.52,0.53,0.46,0.47,3565300,91807408.00
19991221,0.45,0.46,0.42,0.43,4215300,106523992.00
19991222,0.43,0.44,0.41,0.42,3083500,77614088.00
19991223,0.42,0.44,0.37,0.38,4161500,103557904.00
19991224,0.35,0.41,0.35,0.37,2832400,70142720.00
19991227,0.37,0.40,0.34,0.35,2233700,55170692.00
19991228,0.35,0.41,0.34,0.35,3176600,78430312.00
19991229,0.37,0.40,0.35,0.36,2284200,56436028.00
19991230,0.39,0.40,0.36,0.37,2333100,57888236.00
20000104,0.40,0.49,0.37,0.47,4496000,113946784.00
20000105,0.47,0.52,0.42,0.43,5252800,134465424.00
20000106,0.42,0.55,0.41,0.52,6229600,160059792.00
20000107,0.55,0.69,0.53,0.62,21355300,575751104.00
20000110,0.63,0.73,0.60,0.66,16539700,450453504.00
20000111,0.66,0.67,0.53,0.54,9390700,251055904.00
20000112,0.52,0.52,0.38,0.41,35274900,889867328.00
