date,opening,high,low,closing,volume,turnover
20010827,-29.49,-28.91,-29.79,-29.31,40631800,1410347136.00
20010828,-29.41,-29.05,-29.47,-29.08,12964700,463463136.00
20010829,-29.05,-29.05,-29.21,-29.16,5325200,194689616.00
20010830,-29.18,-28.96,-29.23,-29.03,4801300,177558560.00
20010831,-29.02,-28.94,-29.09,-29.05,2323100,86231000.00
20010903,-29.01,-28.95,-29.08,-29.05,2211200,82129440.00
20010904,-29.05,-28.86,-29.07,-28.97,3700600,139204384.00
20010905,-28.94,-28.89,-29.01,-28.97,2606600,97796240.00
20010906,-28.99,-28.97,-29.14,-29.10,2899700,107078400.00
20010907,-29.14,-29.06,-29.29,-29.28,3155200,113868744.00
20010910,-29.33,-29.08,-29.40,-29.10,1887800,68406472.00
20010911,-29.09,-29.06,-29.19,-29.18,1139000,41579696.00
20010912,-29.35,-29.19,-29.35,-29.23,2504500,89421376.00
20010913,-29.23,-29.17,-29.28,-29.25,1098600,39512776.00
20010914,-29.23,-29.14,-29.26,-29.17,767200,27740692.00
20010917,-29.21,-29.18,-29.32,-29.26,898300,32183248.00
20010918,-29.25,-29.13,-29.25,-29.18,1077300,39006064.00
20010919,-29.17,-29.06,-29.22,-29.06,865000,31597368.00
20010920,-29.07,-29.04,-29.14,-29.12,1117300,41189576.00
20010921,-29.18,-29.12,-29.23,-29.22,787900,28638680.00
20010924,-29.22,-29.16,-29.23,-29.22,406800,14703096.00
20010925,-29.18,-29.13,-29.22,-29.19,348800,12639790.00
20010926,-29.21,-29.14,-29.23,-29.21,495600,17892564.00
20010927,-29.21,-29.05,-29.23,-29.10,877800,32085132.00
20010928,-29.07,-29.01,-29.14,-29.03,1708800,63169144.00
20011008,-29.05,-29.02,-29.18,-29.12,655200,24091148.00
20011009,-29.12,-28.96,-29.12,-29.00,955800,35498604.00
20011010,-29.00,-28.97,-29.22,-29.21,1754800,63956752.00
20011011,-29.23,-29.14,-29.29,-29.27,1230600,44319896.00
20011012,-29.25,-29.11,-29.57,-29.23,2001000,70897328.00
20011015,-29.25,-29.23,-29.42,-29.35,975500,34501712.00
20011016,-29.38,-29.26,-29.45,-29.44,831900,29068172.00
20011017,-29.44,-29.44,-29.60,-29.55,1250700,42766284.00
20011018,-29.55,-29.47,-29.60,-29.58,498300,16999064.00
20011019,-29.58,-29.56,-29.76,-29.67,1568700,52422844.00
20011022,-29.71,-29.64,-29.81,-29.80,976000,32268912.00
20011023,-29.23,-29.22,-29.40,-29.22,4059800,145710544.00
20011024,-29.09,-29.09,-29.39,-29.25,4068200,147001104.00
20011025,-29.28,-29.26,-29.43,-29.43,1603600,56527284.00
20011026,-29.46,-29.39,-29.51,-29.41,900200,31280144.00
20011029,-29.43,-29.29,-29.43,-29.35,458700,16205054.00
20011030,-29.36,-29.32,-29.42,-29.41,348400,12214728.00
20011031,-29.41,-29.39,-29.44,-29.40,476200,16633345.00
20011101,-29.40,-29.29,-29.41,-29.30,664300,23511580.00
20011102,-29.36,-29.28,-29.38,-29.34,343500,12189356.00
20011105,-29.41,-29.36,-29.46,-29.42,369000,12879737.00
20011106,-29.44,-29.35,-29.46,-29.38,260900,9138666.00
20011107,-29.41,-29.41,-29.62,-29.61,932500,31791132.00
20011108,-29.70,-29.60,-29.76,-29.64,740200,24682904.00
20011109,-29.64,-29.50,-29.70,-29.56,376000,12737203.00
20011112,-29.51,-29.51,-29.67,-29.65,268300,9088858.00
20011113,-29.71,-29.64,-29.72,-29.65,267300,8965279.00
20011114,-29.65,-29.58,-29.65,-29.65,76900,2599260.00
20011115,-29.65,-29.62,-29.67,-29.64,219300,7378238.00
20011116,-29.19,-29.19,-29.59,-29.57,995400,34600364.00
20011119,-29.56,-29.39,-29.57,-29.40,373400,12950484.00
20011120,-29.37,-29.31,-29.42,-29.34,806900,28559196.00
20011121,-29.32,-29.32,-29.42,-29.37,511400,17957628.00
20011122,-29.37,-29.35,-29.42,-29.38,419800,14713840.00
20011123,-29.40,-29.36,-29.44,-29.41,396000,13866447.00
20011126,-29.41,-29.41,-29.49,-29.47,310000,10749495.00
20011127,-29.48,-29.39,-29.48,-29.41,256900,8954894.00
20011128,-29.40,-29.34,-29.42,-29.40,377300,13256608.00
20011129,-29.40,-29.37,-29.44,-29.44,304600,10658762.00
20011130,-29.44,-29.33,-29.44,-29.35,407000,14292950.00
20011203,-29.34,-29.18,-29.35,-29.20,1603700,57741700.00
20011204,-29.18,-29.18,-29.26,-29.19,689400,24859860.00
20011205,-29.05,-29.05,-29.24,-29.23,1502800,54737512.00
20011206,-29.25,-29.17,-29.26,-29.22,637200,23004768.00
20011207,-29.21,-29.19,-29.26,-29.25,390800,14031912.00
20011210,-29.23,-29.21,-29.28,-29.23,416100,14941666.00
20011211,-29.23,-29.23,-29.30,-29.29,358000,12821499.00
20011212,-29.30,-29.21,-29.30,-29.27,463200,16611472.00
20011213,-29.30,-29.23,-29.37,-29.36,354000,12580276.00
20011214,-29.40,-29.32,-29.40,-29.37,284100,10026619.00
20011217,-29.39,-29.30,-29.40,-29.34,441300,15611050.00
20011218,-29.32,-29.24,-29.39,-29.25,482100,17167382.00
20011219,-29.25,-29.14,-29.29,-29.24,962000,34761228.00
20011220,-29.25,-29.25,-29.47,-29.45,1136200,39988832.00
20011221,-29.46,-29.23,-29.46,-29.25,813500,28861442.00
20011224,-29.23,-29.01,-29.26,-29.15,2725000,99947168.00
20011225,-29.15,-29.10,-29.24,-29.14,1218200,44420024.00
20011226,-29.13,-29.01,-29.21,-29.02,1680900,62127144.00
20011227,-29.01,-28.90,-29.06,-28.99,2328400,87052680.00
20011228,-29.00,-28.94,-29.07,-29.00,1227900,45692304.00
20011231,-28.93,-28.64,-28.97,-28.77,5219500,202281568.00
20020104,-28.74,-28.73,-28.97,-28.95,2910900,111030304.00
20020107,-29.02,-28.96,-29.11,-28.99,1894200,70279720.00
20020108,-29.05,-28.95,-29.14,-29.12,1328600,48947616.00
20020109,-29.14,-29.02,-29.17,-29.07,1060600,38912708.00
20020110,-29.05,-28.98,-29.17,-29.01,1881500,69093752.00
20020111,-29.05,-29.03,-29.23,-29.22,1183400,43306416.00
20020114,-29.28,-29.16,-29.33,-29.21,1871800,67196712.00
20020115,-29.23,-29.04,-29.24,-29.13,1824700,66666864.00
20020116,-29.14,-29.06,-29.33,-29.17,1397400,50700232.00
20020117,-29.19,-29.14,-29.46,-29.40,2418000,85418336.00
20020118,-29.44,-29.07,-29.46,-29.11,3226200,116437264.00
20020121,-29.17,-29.12,-29.30,-29.25,1575500,56764192.00
20020122,-29.26,-29.06,-29.26,-29.15,1348500,49186216.00
20020123,-29.11,-28.93,-29.19,-28.94,2333600,86396944.00
20020124,-28.99,-28.90,-29.09,-29.00,2661500,99483232.00
20020125,-29.01,-28.95,-29.09,-29.03,1394100,51685504.00
20020128,-29.05,-29.00,-29.35,-29.32,2166700,77886072.00
20020129,-29.37,-29.19,-29.41,-29.29,1187200,42283084.00
20020130,-29.30,-29.18,-29.37,-29.30,841900,30030708.00
20020131,-29.23,-28.87,-29.23,-28.94,4082800,152780896.00
20020201,-28.96,-28.88,-29.07,-29.04,1734500,64926556.00
20020204,-29.02,-28.85,-29.05,-28.89,1651000,62395236.00
20020205,-28.89,-28.75,-28.94,-28.89,1119500,42691508.00
20020206,-28.90,-28.85,-29.03,-29.02,966800,36137656.00
20020207,-29.02,-28.89,-29.03,-28.98,668800,25158900.00
20020208,-28.94,-28.84,-28.95,-28.93,1256900,47643920.00
20020226,-28.87,-28.78,-28.97,-28.91,1481500,56234512.00
20020227,-28.90,-28.85,-28.96,-28.89,829000,31387540.00
20020228,-28.87,-28.79,-28.91,-28.87,1250600,47786792.00
20020301,-28.88,-28.85,-29.01,-28.98,742100,27907358.00
20020304,-28.99,-28.86,-29.03,-28.87,522400,19593096.00
20020305,-28.86,-28.68,-28.90,-28.77,2218800,85787000.00
20020306,-28.73,-28.68,-28.87,-28.81,1862000,71904848.00
20020307,-28.84,-28.77,-28.86,-28.78,1361600,52163424.00
20020308,-28.77,-28.56,-28.77,-28.58,3532600,137988816.00
20020311,-28.57,-28.57,-28.68,-28.61,1760600,69191400.00
20020312,-28.61,-28.61,-28.78,-28.78,1725100,66875880.00
20020313,-28.82,-28.73,-28.84,-28.83,779300,29935168.00
20020314,-28.85,-28.75,-28.86,-28.76,638700,24487492.00
20020315,-28.87,-28.71,-28.90,-28.89,1189200,45551720.00
20020318,-28.85,-28.73,-28.89,-28.87,607000,23162182.00
20020319,-28.85,-28.72,-28.87,-28.74,677400,26123110.00
20020320,-28.73,-28.61,-28.75,-28.70,1503100,58767952.00
20020321,-28.64,-28.60,-28.76,-28.71,1503700,58789396.00
20020322,-28.71,-28.69,-28.80,-28.78,797200,30733684.00
20020325,-28.79,-28.71,-28.82,-28.73,431500,16693141.00
20020326,-28.75,-28.73,-28.85,-28.84,623900,23950584.00
20020327,-28.85,-28.79,-28.89,-28.85,499100,19022432.00
20020328,-28.87,-28.82,-28.87,-28.87,529100,20150616.00
20020329,-28.87,-28.86,-29.03,-29.00,1062500,39865324.00
20020401,-29.02,-28.91,-29.03,-28.94,276600,10386559.00
20020402,-28.94,-28.92,-29.08,-29.05,732900,27163340.00
20020403,-29.05,-29.00,-29.08,-29.05,601900,22255856.00
20020404,-29.06,-28.94,-29.14,-28.95,516100,19068024.00
20020405,-28.91,-28.88,-29.03,-29.00,304600,11402145.00
20020408,-29.00,-28.98,-29.06,-29.05,230000,8539346.00
20020409,-29.05,-28.96,-29.07,-28.97,329100,12257478.00
20020410,-28.97,-28.91,-29.01,-28.97,342300,12828309.00
20020411,-28.96,-28.89,-28.98,-28.96,679700,25576044.00
20020412,-28.94,-28.83,-28.96,-28.87,451900,17168808.00
20020415,-28.79,-28.78,-28.94,-28.89,292500,11085699.00
20020416,-28.89,-28.82,-28.89,-28.83,603600,23013458.00
20020417,-28.78,-28.78,-29.08,-29.05,1321900,48993044.00
20020418,-29.05,-29.02,-29.16,-29.16,853800,31299468.00
20020419,-29.16,-29.15,-29.25,-29.19,885400,31912486.00
20020422,-29.23,-29.16,-29.25,-29.19,411300,14831735.00
20020423,-29.19,-29.19,-29.32,-29.31,408822,14622595.00
20020424,-29.32,-29.25,-29.38,-29.36,505088,17876338.00
20020425,-29.39,-29.28,-29.39,-29.32,259676,9206508.00
20020426,-29.32,-29.21,-29.33,-29.22,238123,8537641.00
20020429,-29.19,-29.05,-29.19,-29.17,466521,17015082.00
20020430,-29.14,-29.12,-29.24,-29.19,597847,21592852.00
20020508,-29.17,-29.14,-29.22,-29.18,170000,6152534.00
20020509,-29.23,-29.15,-29.23,-29.22,171221,6186437.00
20020510,-29.22,-29.20,-29.29,-29.29,268850,9625820.00
20020513,-29.30,-29.28,-29.34,-29.33,283074,10033864.00
20020514,-29.33,-29.14,-29.37,-29.32,507003,18159636.00
20020515,-29.28,-29.28,-29.37,-29.35,224430,7948908.00
20020516,-29.36,-29.34,-29.42,-29.41,554983,19465458.00
20020517,-29.43,-29.30,-29.45,-29.40,385968,13508333.00
20020520,-29.41,-29.41,-29.49,-29.49,335369,11623861.00
20020521,-29.31,-29.31,-29.42,-29.40,570700,20081800.00
20020522,-29.39,-29.32,-29.41,-29.40,297406,10442708.00
20020523,-29.25,-29.25,-29.39,-29.37,161990,5705093.00
20020524,-29.40,-29.37,-29.46,-29.43,240735,8401313.00
20020527,-29.41,-29.35,-29.43,-29.39,165326,5801250.00
20020528,-29.37,-29.31,-29.39,-29.38,261490,9258306.00
20020529,-29.37,-29.34,-29.47,-29.45,268474,9340641.00
20020530,-29.43,-29.40,-29.48,-29.43,196225,6813508.00
20020531,-29.41,-29.38,-29.44,-29.41,180610,6326360.00
20020603,-29.42,-29.40,-29.49,-29.42,229022,7966689.00
20020604,-29.42,-29.41,-29.58,-29.49,197600,6831604.00
20020605,-29.49,-29.49,-29.57,-29.52,222475,7636262.00
20020606,-29.52,-29.32,-29.57,-29.41,575740,19928860.00
20020607,-29.44,-29.38,-29.47,-29.42,362216,12686067.00
20020610,-29.41,-29.40,-29.49,-29.47,183253,6371263.00
20020611,-29.45,-29.40,-29.47,-29.44,153920,5368576.00
20020612,-29.44,-29.38,-29.49,-29.39,208220,7240715.00
20020613,-29.39,-29.35,-29.43,-29.42,162300,5701623.00
20020614,-29.42,-29.37,-29.48,-29.47,94700,3289645.00
20020617,-29.49,-29.47,-29.53,-29.47,135800,4678657.00
20020618,-29.46,-29.39,-29.46,-29.41,163600,5721280.00
20020619,-29.42,-29.41,-29.46,-29.45,83300,2900266.00
20020620,-29.41,-29.40,-29.45,-29.43,131900,4609083.00
20020621,-29.41,-29.28,-29.43,-29.32,426600,15107102.00
20020624,-28.69,-28.69,-29.05,-28.84,6125400,234474992.00
20020626,-29.00,-28.98,-29.13,-29.08,1542300,56971880.00
20020627,-29.07,-29.02,-29.12,-29.09,558100,20574560.00
20020628,-29.10,-28.98,-29.10,-29.04,1076300,39735944.00
20020701,-29.04,-28.96,-29.09,-29.09,432000,16032014.00
20020702,-29.09,-29.09,-29.12,-29.09,393500,14439880.00
20020703,-29.09,-29.08,-29.14,-29.11,533300,19520104.00
20020704,-29.11,-29.10,-29.23,-29.22,666900,24199148.00
20020705,-29.22,-29.20,-29.23,-29.20,681500,24596152.00
20020708,-29.20,-29.15,-29.21,-29.20,319200,11563090.00
20020709,-29.20,-29.19,-29.22,-29.21,352300,12721871.00
20020710,-29.21,-29.19,-29.29,-29.28,462200,16561215.00
20020711,-29.29,-29.18,-29.29,-29.24,235700,8471292.00
20020712,-29.23,-29.20,-29.26,-29.22,158800,5724883.00
20020715,-29.23,-29.20,-29.25,-29.24,130800,4708941.00
20020716,-29.28,-29.20,-29.28,-29.25,231600,8339593.00
20020717,-29.24,-29.23,-29.29,-29.25,134200,4803760.00
20020718,-29.22,-29.14,-29.23,-29.19,589300,21394400.00
20020719,-29.16,-29.15,-29.18,-29.16,251600,9151205.00
20020722,-29.11,-29.10,-29.17,-29.16,610300,22267992.00
20020723,-29.15,-29.15,-29.23,-29.18,290100,10500988.00
20020724,-29.17,-29.14,-29.21,-29.16,466300,16952456.00
20020725,-29.14,-29.11,-29.24,-29.20,170000,5497155.00
20020726,-29.17,-29.17,-29.25,-29.24,155800,5017641.00
20020729,-29.22,-29.21,-29.35,-29.32,255748,8122111.00
20020730,-29.33,-29.31,-29.37,-29.36,344596,10878707.00
20020731,-29.36,-29.32,-29.41,-29.40,257985,8116149.00
20020801,-29.40,-29.36,-29.43,-29.41,200089,6261720.00
20020802,-29.40,-29.31,-29.45,-29.37,125388,3927364.00
20020805,-29.37,-29.36,-29.41,-29.40,107812,3381678.00
20020806,-29.40,-29.35,-29.42,-29.38,209237,6575058.00
20020807,-29.37,-29.36,-29.39,-29.38,135579,4259610.00
20020808,-29.38,-29.35,-29.42,-29.40,126460,3969885.00
