date,opening,high,low,closing,volume,turnover
20070306,8.87,10.71,8.87,10.15,9014253,243544464.00
20070307,9.53,10.70,9.53,10.33,4588493,129502768.00
20070308,10.32,10.85,10.22,10.68,2240536,66576860.00
20070309,10.68,10.81,10.23,10.45,1489170,43646952.00
20070312,10.45,10.70,10.16,10.70,1341683,39251356.00
20070313,10.52,10.75,10.33,10.39,574856,16933516.00
20070314,10.26,10.26,9.58,10.10,903396,25007678.00
20070315,9.92,10.16,9.77,10.09,668145,18738860.00
20070316,10.03,10.03,9.77,9.96,478601,13310752.00
20070319,9.80,10.33,9.40,10.30,592896,16609065.00
20070320,10.24,10.30,9.98,10.15,225000,6423537.00
20070321,10.14,10.52,10.00,10.49,513105,14795161.00
20070322,10.32,10.44,10.17,10.24,250249,7233531.00
20070323,10.11,10.33,9.96,10.10,294838,8357809.00
20070326,10.10,10.26,9.96,10.18,308418,8794277.00
20070327,10.18,10.58,10.03,10.42,731485,21299600.00
20070328,10.37,10.47,9.87,10.14,764254,21733026.00
20070329,10.12,10.58,10.00,10.44,826199,24165420.00
20070330,10.41,11.42,10.15,10.98,915600,28079606.00
20070402,10.98,11.34,10.83,11.31,546390,16962656.00
20070403,11.32,11.56,11.10,11.46,397224,12587036.00
20070404,11.46,11.56,11.26,11.56,262066,8317349.50
20070405,11.47,11.47,11.10,11.31,174679,5523709.00
20070406,11.19,11.39,11.01,11.19,280045,8753064.00
20070409,11.34,11.46,11.04,11.20,304833,9541397.00
20070410,11.21,11.34,10.94,11.10,404875,12682352.00
20070411,11.09,11.53,11.09,11.53,593403,18730472.00
20070412,11.73,12.60,11.73,12.60,689064,23829540.00
20070413,12.82,13.65,12.57,13.09,671105,24358338.00
20070416,13.04,13.69,12.97,13.13,582530,21354466.00
20070417,13.16,13.62,12.22,12.78,561942,20185986.00
20070418,12.71,13.35,12.60,12.97,454609,16431806.00
20070419,12.90,12.93,11.96,12.22,390392,13550143.00
20070420,12.18,13.50,12.18,13.50,810017,29474138.00
20070423,13.39,14.49,13.39,14.11,758500,29711614.00
20070424,14.22,14.31,13.77,14.11,451800,17571704.00
20070425,14.03,14.99,13.99,14.95,628181,25505060.00
20070426,15.33,15.50,14.80,14.86,463380,19177532.00
20070427,14.88,14.88,14.37,14.52,318930,12926875.00
20070430,14.41,14.71,13.96,14.22,480530,18912262.00
20070508,14.33,14.66,14.22,14.34,590767,23527598.00
20070510,14.19,14.56,13.36,13.39,1156070,43856120.00
20070511,13.31,13.31,12.53,13.18,1237188,44516792.00
20070514,12.97,14.33,12.83,14.16,1422564,52982720.00
20070515,14.94,15.64,14.94,15.64,2678060,114253536.00
20070516,15.46,15.67,14.37,15.61,1921029,79430288.00
20070517,15.53,15.93,14.94,15.69,1435935,60869044.00
20070518,15.73,15.92,15.19,15.54,1608622,68417096.00
20070521,15.02,15.38,14.71,15.09,1096682,26521288.00
20070522,15.09,15.60,14.97,15.08,1574306,38782244.00
20070523,15.21,15.35,14.97,15.11,1151608,27983048.00
20070524,15.11,15.22,14.58,14.88,1419776,33854016.00
20070525,14.81,15.35,14.58,15.15,2279100,54948464.00
20070528,15.28,15.42,14.90,15.26,2059758,50140592.00
20070529,15.36,16.17,15.15,16.12,2114579,53274772.00
20070530,14.90,16.08,14.46,14.47,2158637,52722280.00
20070531,13.81,15.49,13.81,15.22,1817556,43277088.00
20070601,15.22,16.05,15.03,15.58,2326657,58420048.00
20070604,15.28,15.51,13.97,13.97,1435922,33570996.00
20070605,13.29,13.96,12.53,13.78,1320108,27819082.00
20070606,14.13,14.13,13.10,13.65,1828246,39728128.00
20070607,13.68,14.31,13.11,13.96,1666832,37381852.00
20070608,13.81,14.53,13.63,14.19,1328659,30137732.00
20070611,13.97,14.55,13.97,14.49,1523328,35228832.00
20070612,14.28,14.64,13.64,14.50,1506457,34683248.00
20070613,14.56,16.00,14.56,15.82,2295413,57803756.00
20070614,15.89,15.89,15.22,15.31,1546596,38541016.00
20070615,15.28,16.90,15.23,16.90,3670895,96545528.00
20070618,17.21,18.55,17.08,17.40,3402923,96366512.00
20070619,17.47,17.98,16.78,17.58,2105115,58210124.00
20070620,17.59,17.91,16.96,17.01,1627130,45160328.00
20070621,16.82,17.01,16.10,16.26,1241320,32830742.00
20070622,16.12,16.68,14.90,15.47,1081617,27529074.00
20070625,15.24,15.78,14.55,15.15,1062759,26099504.00
20070626,14.90,15.65,14.65,15.65,803703,19580846.00
20070627,15.66,16.24,15.60,15.99,782506,20015126.00
20070628,15.99,15.99,14.34,14.35,961220,23447144.00
20070629,13.49,14.06,12.87,12.87,1610208,34228428.00
20070702,12.87,12.87,12.33,12.56,1066957,21549408.00
20070703,12.59,13.36,12.53,13.29,814452,17187516.00
20070704,13.29,13.41,12.85,13.06,569594,12090429.00
20070705,12.85,12.87,11.71,11.71,579671,11358449.00
20070706,11.71,12.17,10.73,12.13,953298,17721430.00
20070709,12.01,12.65,11.71,12.59,709954,14161678.00
20070710,12.44,12.46,11.67,11.67,607290,11786598.00
20070711,11.66,11.88,11.37,11.69,424674,7999367.00
20070712,11.69,12.27,11.42,11.95,471356,9084078.00
20070713,11.95,12.01,11.70,11.94,191014,3681076.75
20070716,11.88,11.88,11.18,11.19,373682,6982347.00
20070717,10.92,11.34,10.85,11.19,465231,8410222.00
20070718,11.17,11.24,10.87,11.06,482954,8691594.00
20070719,10.87,11.28,10.87,11.13,275563,5003169.50
20070720,11.24,11.70,11.17,11.47,497927,9323197.00
20070723,11.47,12.67,11.47,12.67,557303,11171426.00
20070724,13.20,13.47,12.75,12.81,1165986,24679788.00
20070725,12.81,13.22,12.65,13.21,900268,18777856.00
20070726,13.23,13.42,13.01,13.17,655317,13912837.00
20070727,13.18,13.62,12.72,13.61,775575,16684386.00
20070731,13.63,14.06,13.42,13.82,1104822,24630076.00
20070801,13.74,14.01,12.39,12.40,1816618,38285552.00
20070802,12.03,12.65,11.69,12.53,2712686,53689000.00
20070803,12.65,12.69,12.31,12.44,1557202,31353348.00
20070806,12.42,12.47,12.08,12.33,1922177,38286096.00
20070807,12.54,13.24,12.54,13.07,2567719,54006236.00
20070808,13.17,13.22,12.33,12.53,1384400,28293274.00
20070809,12.50,12.75,12.32,12.46,987242,19959036.00
20070810,12.39,12.39,11.49,11.67,1857037,35595724.00
20070813,11.69,12.02,11.44,11.63,1014729,19435140.00
20070814,11.76,12.19,11.63,12.10,1091588,21020802.00
20070815,12.14,12.19,11.68,11.87,1332870,25508938.00
20070816,11.79,11.98,11.61,11.88,862931,16439609.00
20070817,11.88,12.09,11.72,11.99,891709,17278018.00
20070820,12.19,12.96,11.79,12.84,1871412,37930800.00
20070821,12.78,12.89,12.51,12.59,1341728,27454696.00
20070822,12.52,12.72,12.28,12.61,1162333,23656438.00
20070823,12.63,13.15,12.63,12.85,1389280,29049704.00
20070824,12.87,13.29,12.84,12.94,1602490,33953116.00
20070827,12.99,13.20,12.54,12.64,1228748,25422060.00
20070828,12.47,12.59,12.34,12.44,951175,19180254.00
20070829,12.40,12.62,12.26,12.51,953772,19203020.00
20070830,12.51,12.96,12.51,12.91,1128769,23369790.00
20070831,12.93,13.22,12.79,12.83,951854,19926454.00
20070903,12.83,13.13,12.75,12.95,1432922,30105464.00
20070904,13.04,13.74,12.85,13.49,2575807,55663800.00
20070905,13.55,13.97,13.49,13.62,1935363,42982152.00
20070906,13.62,14.18,13.62,13.83,1939955,43733644.00
20070907,13.82,13.82,13.03,13.03,1712922,36787744.00
20070910,13.05,13.13,12.58,13.09,1053261,21885360.00
20070911,13.10,13.15,11.76,11.88,1000020,20583494.00
20070912,11.63,12.01,11.37,11.84,1036939,19688840.00
20070913,11.83,12.01,11.69,11.90,939178,18044804.00
